"split_width_days","spline_df","tau_m","logHR","se","HR","HR_lo","HR_hi","VE","VE_lo","VE_hi"
7,3,2.4,-1.91753693958049,0.123810254680749,0.14696850900912,0.115301477342872,0.187332748357876,0.85303149099088,0.812667251642124,0.884698522657128
7,3,2.45,-1.90508956662253,0.123163299702285,0.148809313677607,0.116893778334341,0.18943875501965,0.851190686322393,0.81056124498035,0.883106221665659
7,3,2.5,-1.89263341906842,0.12266026767681,0.1506744968284,0.118475683296287,0.191624165928764,0.8493255031716,0.808375834071236,0.881524316703713
7,3,2.55,-1.88016831663596,0.122298391133981,0.152564424464956,0.120046853897635,0.19389015918877,0.847435575535044,0.80610984081123,0.879953146102365
7,3,2.6,-1.867694079043,0.122074309212516,0.154479468870693,0.121607124065702,0.196237732665053,0.845520531129307,0.803762267334947,0.878392875934298
7,3,2.65,-1.85521052600736,0.121984100971707,0.156420008728441,0.123156501322131,0.198667702215805,0.843579991271559,0.801332297784195,0.876843498677869
7,3,2.7,-1.84271747724687,0.122023327647213,0.158386429242386,0.124695165083267,0.201180702967927,0.841613570757614,0.798819297032073,0.875304834916733
7,3,2.75,-1.83021475247935,0.122187082383373,0.160379122262533,0.126223462120118,0.203777193444616,0.839620877737467,0.796222806555384,0.873776537879882
7,3,2.8,-1.81770217142264,0.122470045741938,0.162398486411757,0.127741899478779,0.206457462245666,0.837601513588243,0.793542537754334,0.872258100521221
7,3,2.85,-1.80517955379455,0.122866545162875,0.164444927215503,0.129251135243901,0.209221636899999,0.835555072784497,0.790778363100001,0.870748864756099
7,3,2.9,-1.79264671931293,0.123370616536833,0.166518857234183,0.130751967581596,0.212069694456217,0.833481142765817,0.787930305543783,0.869248032418404
7,3,2.95,-1.78010348769559,0.12397606613142,0.168620696198348,0.132245322523286,0.215001473351989,0.831379303801652,0.784998526648011,0.867754677476714
7,3,3,-1.76754967866036,0.124676531277867,0.170750871146675,0.133732240950099,0.218016686105093,0.829249128853325,0.781983313894907,0.866267759049901
7,3,3.05,-1.75498511192507,0.125465538449231,0.172909816566858,0.135213865212371,0.221114932394144,0.827090183433142,0.778885067605856,0.864786134787629
7,3,3.1,-1.74240960720756,0.126336557623046,0.175097974539449,0.136691425775561,0.22429571214041,0.824902025460551,0.77570428785959,0.863308574224439
7,3,3.15,-1.72982298422564,0.127283052097795,0.177315794884722,0.138166228228272,0.227558438257833,0.822684205115278,0.772441561742167,0.861833771771728
7,3,3.2,-1.71722506269714,0.128298523204402,0.179563735312636,0.139639640925632,0.230902448801041,0.820436264687364,0.76909755119896,0.860360359074368
7,3,3.25,-1.70461566233989,0.129376549605822,0.181842261575956,0.141113083477005,0.234327018305477,0.818157738424044,0.765672981694523,0.858886916522995
7,3,3.3,-1.69199460287173,0.130510821099031,0.184151847626609,0.142588016225046,0.237831368175927,0.81584815237339,0.762168631824073,0.857411983774954
7,3,3.35,-1.67936170401047,0.131695167018058,0.186492975775356,0.144065930806497,0.241414676036501,0.813507024224644,0.758585323963499,0.855934069193503
7,3,3.4,-1.66671678547394,0.132923579481931,0.188866136854838,0.145548341835725,0.245076084004655,0.811133863145162,0.754923915995344,0.854451658164275
7,3,3.45,-1.65405966697998,0.134190231838419,0.191271830386095,0.147036779710971,0.248814705893055,0.808728169613905,0.751185294106945,0.852963220289029
7,3,3.5,-1.64139016824641,0.135489492726259,0.193710564748622,0.148532784510706,0.252629633375826,0.806289435251378,0.747370366624174,0.851467215489294
7,3,3.55,-1.62870810899105,0.136815936219911,0.196182857354046,0.150037900923031,0.256519941180343,0.803817142645954,0.743480058819658,0.849962099076969
7,3,3.6,-1.61601330893174,0.138164348536778,0.198689234823513,0.151553674134004,0.260484691382983,0.801310765176487,0.739515308617017,0.848446325865996
7,3,3.65,-1.6033055877863,0.139529731782819,0.201230233168869,0.153081646589996,0.264522936898195,0.798769766831131,0.735477063101805,0.846918353410004
7,3,3.7,-1.59058476527257,0.140907305193448,0.203806397977714,0.154623355543691,0.268633724255929,0.796193602022286,0.731366275744071,0.845376644456309
7,3,3.75,-1.57785066110836,0.142292504297185,0.206418284602431,0.156180331291986,0.272816095764016,0.793581715397569,0.727183904235984,0.843819668708014
7,3,3.8,-1.5651030950115,0.143680978393467,0.209066458353276,0.157754096015854,0.277069091150504,0.790933541646724,0.722930908849496,0.842245903984146
7,3,3.85,-1.55234188669983,0.145068586696457,0.211751494695617,0.159346163136246,0.281391748777091,0.788248505304383,0.718608251222909,0.840653836863754
7,3,3.9,-1.53956685589118,0.146451393456058,0.214473979451437,0.160958037105688,0.285783106509502,0.785526020548563,0.714216893490498,0.839041962894312
7,3,3.95,-1.52677782230336,0.147825662327418,0.217234509005174,0.162591213561588,0.290242202324442,0.782765490994827,0.709757797675558,0.837408786438413
7,3,4,-1.5139746056542,0.149187850222245,0.220033690514024,0.164247179774123,0.294768074726169,0.779966309485976,0.705231925273831,0.835752820225877
7,3,4.05,-1.50115702566154,0.150534600840162,0.222872142122797,0.165927415328385,0.299359763039152,0.777127857877203,0.700640236960848,0.834072584671615
7,3,4.1,-1.4883249020432,0.151862738046407,0.225750493183434,0.167633392987035,0.3040163076369,0.774249506816566,0.6959836923631,0.832366607012965
7,3,4.15,-1.47547805451701,0.15316925923386,0.228669384479298,0.169366579685928,0.308736750161141,0.771330615520702,0.691263249838859,0.830633420314072
7,3,4.2,-1.4626163028008,0.154451328782477,0.23162946845435,0.171128437620749,0.313520133780146,0.76837053154565,0.686479866219854,0.828871562379251
7,3,4.25,-1.44973946661239,0.155706271707701,0.234631409447318,0.172920425387739,0.318365503530265,0.765368590552682,0.681634496469735,0.827079574612261
7,3,4.3,-1.43684736566961,0.156931567571105,0.237675883930995,0.174743999145963,0.323271906780582,0.762324116069005,0.676728093219418,0.825256000854037
7,3,4.35,-1.4239398196903,0.158124844711054,0.240763580756758,0.176600613772303,0.328238393857196,0.759236419243242,0.671761606142804,0.823399386227697
7,3,4.4,-1.41101664839227,0.159283874838369,0.243895201404459,0.178491723983486,0.333264018860758,0.756104798595541,0.666735981139242,0.821508276016514
7,3,4.45,-1.39807767149335,0.160406568031475,0.247071460237803,0.180418785401962,0.3383478407087,0.752928539762197,0.6616521592913,0.819581214598038
7,3,4.5,-1.38512270871138,0.161490968157019,0.250293084765334,0.182383255544424,0.343488924431923,0.749706915234666,0.656511075568077,0.817616744455576
7,3,4.55,-1.37215157976418,0.162535248735281,0.253560815907185,0.184386594713187,0.348686342754609,0.746439184092815,0.651313657245391,0.815613405286813
7,3,4.6,-1.35916410436958,0.163537709264497,0.256875408267703,0.186430266771598,0.353939177985191,0.743124591732297,0.646060822014809,0.813569733228402
7,3,4.65,-1.3461601022454,0.164496772014334,0.260237630414112,0.18851573978516,0.35924652424637,0.739762369585888,0.64075347575363,0.81148426021484
7,3,4.7,-1.33313939310948,0.165410979296014,0.263648265161336,0.190644486510113,0.364607490072339,0.736351734838664,0.635392509927661,0.809355513489887
7,3,4.75,-1.32010188197082,0.166279082168162,0.267108087081188,0.192817933891838,0.370021235805762,0.732891912918812,0.629978764194238,0.807182066108162
7,3,4.8,-1.30704832890959,0.167100857548576,0.270617652987067,0.195036997098412,0.375487293168671,0.729382347012933,0.624512706831329,0.804963002901588
7,3,4.85,-1.29397998710799,0.167876712578711,0.274177386217886,0.197302273341441,0.381005438204866,0.725822613782114,0.618994561795134,0.802697726658559
7,3,4.9,-1.2808981156954,0.168607156296438,0.277787702890273,0.199614326418564,0.386575499171578,0.722212297109727,0.613424500828422,0.800385673581436
7,3,4.95,-1.26780397380119,0.16929278605852,0.281449013032829,0.201973690628692,0.392197353479961,0.718550986967171,0.607802646520039,0.798026309371308
7,3,5,-1.25469882055475,0.169934280939432,0.285161720141055,0.204380870988081,0.397870927160046,0.714838279858945,0.602129072839954,0.795619129011919
7,3,5.05,-1.24158391508546,0.170532395691709,0.288926220720866,0.206836343269266,0.403596194462634,0.711073779279134,0.596403805537366,0.793163656730734
7,3,5.1,-1.22846051652269,0.171087955208233,0.292742903820624,0.209340553877648,0.409373177580389,0.707257096179376,0.590626822419611,0.790659446122352
7,3,5.15,-1.21532988399584,0.171601849432455,0.296612150551653,0.211893919579537,0.415201946471392,0.703387849448347,0.584798053528608,0.788106080420463
7,3,5.2,-1.20219327663427,0.172075028667669,0.300534333597208,0.214496827094671,0.421082618769245,0.699465666402792,0.578917381230755,0.785503172905329
7,3,5.25,-1.18905195356738,0.172508499240993,0.304509816709869,0.217149632565482,0.427015359764499,0.695490183290131,0.572984640235501,0.782850367434518
7,3,5.3,-1.17590717392454,0.172903319481781,0.308538954197361,0.219852660914844,0.433000382442829,0.691461045802639,0.566999617557171,0.780147339085156
7,3,5.35,-1.16276019683512,0.173260595977922,0.312622090396793,0.22260620510352,0.439037947565799,0.687377909603207,0.560962052434201,0.77739379489648
7,3,5.4,-1.14961228142852,0.173581480076698,0.31675955913735,0.225410525298199,0.445128363780492,0.68324044086265,0.554871636219508,0.774589474701801
7,3,5.45,-1.13646468683412,0.173867164599871,0.320951683191459,0.228265847960711,0.451271987744573,0.679048316808541,0.548728012255427,0.771734152039289
7,3,5.5,-1.12331867218128,0.174118880745307,0.325198773714477,0.231172364868844,0.457469224253511,0.674801226285523,0.542530775746489,0.768827635131156
7,3,5.55,-1.1101754965994,0.174337895149802,0.329501129672973,0.234130232079071,0.463720526356882,0.670498870327027,0.536279473643118,0.765869767920929
7,3,5.6,-1.09703641921786,0.174525507089934,0.333859037261671,0.237139568841475,0.470026395450693,0.666140962738329,0.529973604549307,0.762860431158525
7,3,5.65,-1.08390269916603,0.174683045799694,0.338272769309157,0.240200456477193,0.476387381332688,0.661727230690843,0.523612618667312,0.759799543522807
7,3,5.7,-1.07077559557329,0.174811867885406,0.342742584672456,0.243312937228764,0.482804082207547,0.657257415327543,0.517195917792453,0.756687062771236
7,3,5.75,-1.05765636756903,0.174913354820039,0.34726872762062,0.246477013093947,0.489277144628809,0.65273127237938,0.510722855371191,0.753522986906053
7,3,5.8,-1.04454627428263,0.174988910500486,0.351851427207457,0.249692644653691,0.495807263364233,0.648148572792543,0.504192736635767,0.750307355346309
7,3,5.85,-1.03144657484347,0.175039958852744,0.356490896633591,0.252959749905181,0.502395181171146,0.643509103366409,0.497604818828854,0.747040250094819
7,3,5.9,-1.01835852838092,0.175067941471199,0.361187332598018,0.256278203111085,0.509041688468234,0.638812667401982,0.490958311531766,0.743721796888915
7,3,5.95,-1.00528339402438,0.175074315279401,0.365940914639388,0.259647833676335,0.515747622890016,0.634059085360612,0.484252377109984,0.740352166323665
7,3,6,-0.992222430903209,0.175060550200866,0.370751804467215,0.26306842506404,0.522513868710142,0.629248195532785,0.477486131289858,0.73693157493596
7,3,6.05,-0.979176898146801,0.175028126829529,0.375620145283287,0.266539713762282,0.52934135611953,0.624379854716713,0.47065864388047,0.733460286237718
7,3,6.1,-0.966148054884534,0.174978534090526,0.380546061093543,0.270061388313778,0.536231060345263,0.619453938906457,0.463768939654737,0.729938611686222
7,3,6.15,-0.953137160245789,0.17491326688306,0.385529656010698,0.273633088420511,0.543184000596129,0.614470343989302,0.456815999403871,0.726366911579489
7,3,6.2,-0.940145473359945,0.174833823698113,0.390571013547954,0.277254404135541,0.550201238820721,0.609428986452046,0.449798761179279,0.722745595864459
7,3,6.25,-0.927174253356384,0.174741704204827,0.395670195904119,0.28092487515424,0.557283878264069,0.604329804095881,0.442716121735931,0.71907512484576
7,3,6.3,-0.914224759364485,0.174638406800445,0.400827243240525,0.284643990217162,0.564433061808984,0.599172756759475,0.435566938191016,0.715356009782838
7,3,6.35,-0.90129825051363,0.174525426119729,0.406042172950101,0.288411186636653,0.571649970088527,0.593957827049899,0.428350029911473,0.711588813363347
7,3,6.4,-0.8883959859332,0.174404250500913,0.411314978919054,0.292225849959073,0.578935819356418,0.588685021080946,0.421064180643582,0.707774150040927
7,3,6.45,-0.875519224752574,0.174276359406328,0.41664563078158,0.296087313774185,0.586291859102665,0.58335436921842,0.413708140897335,0.703912686225815
7,3,6.5,-0.862669226101134,0.174143220796984,0.422034073168082,0.299994859682852,0.593719369402324,0.577965926831918,0.406280630597676,0.700005140317148
7,3,6.55,-0.84984724910826,0.174006288461557,0.42748022494738,0.303947717433582,0.601219657986061,0.572519775052621,0.398780342013939,0.696052282566418
7,3,6.6,-0.837054552903333,0.173866999301409,0.43298397846346,0.30794506523779,0.608794057022088,0.56701602153654,0.391205942977912,0.69205493476221
7,3,6.65,-0.824292396615733,0.173726770574475,0.438545198767293,0.311986030272812,0.616443919600091,0.561454801232707,0.383556080399909,0.688013969727189
7,3,6.7,-0.81156203937484,0.17358699710204,0.444163722844315,0.316069689380701,0.62417061590901,0.555836277155685,0.37582938409099,0.683930310619299
7,3,6.75,-0.798864740310037,0.173449048443663,0.449839358838176,0.320195069969755,0.631975529101854,0.550160641161824,0.368024470898146,0.679804930030245
7,3,6.8,-0.786201758550702,0.17331426604669,0.455571885271395,0.324361151124403,0.639860050842318,0.544428114728605,0.360139949157682,0.675638848875597
7,3,6.85,-0.773574353226217,0.173183960377984,0.461361050263596,0.328566864927726,0.647825576529605,0.538638949736403,0.352174423470395,0.671433135072274
7,3,6.9,-0.760983783465963,0.173059408046652,0.467206570748013,0.332811097999309,0.655873500199717,0.532793429251987,0.344126499800283,0.66718890200069
7,3,6.95,-0.74843130839932,0.172941848927622,0.473108131687001,0.337092693249485,0.664005209103436,0.526891868312999,0.335994790896564,0.662907306750515
7,3,7,-0.735918187155667,0.172832483296996,0.479065385287312,0.341410451849238,0.672222077963291,0.520934614712688,0.327777922036709,0.658589548150762
7,3,7.05,-0.723445678864386,0.172732468990999,0.48507795021592,0.345763135413202,0.680525462914038,0.51492204978408,0.319474537085962,0.654236864586798
7,3,7.1,-0.71101504265486,0.172642918601245,0.491145410817213,0.350149468391227,0.688916695133422,0.508854589182787,0.311083304866578,0.649850531608773
7,3,7.15,-0.698627537656466,0.172564896719734,0.497267316332425,0.354568140662038,0.697397074172394,0.502732683667575,0.302602925827606,0.645431859337962
7,3,7.2,-0.686284422998586,0.172499417247608,0.503443180122152,0.359017810320474,0.705967860996257,0.496556819877848,0.294032139003743,0.640982189679526
7,3,7.25,-0.6739869578106,0.172447440782137,0.509672478892902,0.363497106647833,0.714630270750695,0.490327521107098,0.285369729249305,0.636502893352167
7,3,7.3,-0.66173640122189,0.172409872096685,0.515954651928599,0.368004633252874,0.723385465268957,0.484045348071401,0.276614534731043,0.631995366747126
7,3,7.35,-0.649534012361836,0.17238755772852,0.522289100328026,0.372538971369136,0.732234545338789,0.477710899671974,0.267765454661211,0.627461028630864
7,3,7.4,-0.637381050359819,0.172381283689228,0.528675186249206,0.377098683292456,0.741178542749963,0.471324813750794,0.258821457250037,0.622901316707544
7,3,7.45,-0.625278774345218,0.172391773312249,0.535112232161759,0.381682315940907,0.750218412145333,0.464887767838241,0.249781587854667,0.618317684059093
7,3,7.5,-0.613228443447414,0.172419685251547,0.541599520108306,0.386288404517873,0.75935502270034,0.458400479891694,0.24064497729966,0.613711595482127
7,3,7.55,-0.601231316795788,0.172465611644767,0.548136290976,0.390915476257704,0.768589149657655,0.451863709024,0.231410850342345,0.609084523742296
7,3,7.6,-0.589288653519722,0.172530076453377,0.554721743779318,0.395562054232275,0.777921465745234,0.445278256220682,0.222078534254766,0.604437945767725
7,3,7.65,-0.577401712748596,0.172613533991222,0.561355034955275,0.400226661195978,0.787352532507409,0.438644965044725,0.212647467492591,0.599773338804022
7,3,7.7,-0.565571753611789,0.172716367651709,0.568035277672221,0.404907823446035,0.796882791579751,0.431964722327779,0.203117208420249,0.595092176553965
7,3,7.75,-0.553800035238683,0.172838888842444,0.574761541153442,0.409604074674768,0.806512555939252,0.425238458846558,0.193487444060748,0.590395925325232
7,3,7.8,-0.542087816758658,0.172981336134631,0.581532850016802,0.414313959790402,0.816242001161986,0.418467149983198,0.183757998838014,0.585686040209598
7,3,7.85,-0.530436357301095,0.173143874632895,0.588348183631683,0.419036038683238,0.826071156720647,0.411651816368317,0.173928843279353,0.580963961316762
7,3,7.9,-0.518846915995374,0.173326595569466,0.595206475494508,0.423768889914583,0.835999897354434,0.404793524505492,0.164000102645566,0.576231110085417
7,3,7.95,-0.507320751970877,0.173529516124859,0.602106612624162,0.428511114306626,0.846027934543439,0.397893387375838,0.153972065456561,0.571488885693374
7,3,8,-0.495859124356983,0.173752579475359,0.60904743497865,0.433261338412527,0.856154808119263,0.39095256502135,0.143845191880737,0.566738661587473
7,3,8.05,-0.484463292283074,0.173995655065794,0.616027734894326,0.438018217847282,0.866379878042758,0.383972265105674,0.133620121957242,0.561981782152718
7,3,8.1,-0.473134514878529,0.174258539104237,0.623046256549109,0.442780440461479,0.876702316378923,0.376953743450891,0.123297683621077,0.557219559538521
7,3,8.15,-0.46187405127273,0.174540955273564,0.630101695451037,0.447546729341736,0.88712109949777,0.369898304548963,0.11287890050223,0.552453270658264
7,3,8.2,-0.450683160595057,0.174842555653077,0.637192697953616,0.452315845623514,0.897635000528713,0.362807302046384,0.102364999471287,0.547684154376486
7,3,8.25,-0.439563101974891,0.175162921841862,0.644317860799362,0.457086591103953,0.908242582094585,0.355682139200638,0.0917574179054149,0.542913408896047
7,3,8.3,-0.428515134541612,0.175501566274084,0.651475730693014,0.461857810644491,0.918942189349892,0.348524269306986,0.0810578106501078,0.538142189355509
7,3,8.35,-0.417540517424601,0.175857933715147,0.658664803905847,0.466628394355099,0.929731943346295,0.341335196094153,0.0702680566537047,0.533371605644901
7,3,8.4,-0.406640509753237,0.176231402926522,0.66588352591258,0.471397279554153,0.940609734746747,0.33411647408742,0.0593902652532533,0.528602720445847
7,3,8.45,-0.395816370656905,0.176621288486067,0.673130291062359,0.476163452500053,0.951573217908079,0.326869708937641,0.0484267820919208,0.523836547499947
7,3,8.5,-0.385069359264981,0.177026842749936,0.680403442285291,0.480925949892755,0.962619805350303,0.319596557714709,0.0373801946496968,0.519074050107245
7,3,8.55,-0.374400734706848,0.177447257941586,0.687701270836044,0.48568386014539,0.973746662629343,0.312298729163956,0.0262533373706575,0.51431613985461
7,3,8.6,-0.363811756111886,0.177881668352978,0.695022016075997,0.49043632442798,0.98495070362856,0.304977983924003,0.0150492963714403,0.50956367557202
7,3,8.65,-0.353303682609475,0.17832915264293,0.702363865295453,0.495182537487023,0.996228586283088,0.297636134704547,0.00377141371691214,0.504817462512977
7,3,8.7,-0.342877773328997,0.178788736217508,0.70972495357741,0.499921748246293,1.00757670874982,0.29027504642259,-0.00757670874982352,0.500078251753707
7,3,8.75,-0.332535287399831,0.179259393677535,0.717103363704396,0.504653260195611,1.01899120603488,0.282896636295604,-0.0189912060348798,0.495346739804389
7,3,8.8,-0.322277483951359,0.179740051318593,0.724497126109845,0.509376431575596,1.03046794708939,0.275502873890155,-0.0304679470893905,0.490623568424404
7,3,8.85,-0.312105622112961,0.18022958966936,0.731904218875513,0.514090675367438,1.04200253238381,0.268095781124487,-0.0420025323838138,0.485909324632562
7,3,8.9,-0.302020961014017,0.180726846054728,0.739322567776409,0.518795459097616,1.05359029197026,0.260677432223591,-0.0535902919702596,0.481204540902384
7,3,8.95,-0.292024759783908,0.181230617170828,0.746750046374677,0.523490304468163,1.0652262840419,0.253249953625323,-0.065226284041896,0.476509695531837
7,3,9,-0.282118277552016,0.181739661659902,0.75418447616391,0.528174786823551,1.07690529399816,0.24581552383609,-0.0769052939981607,0.471825213176449
7,3,9.05,-0.27230277344772,0.182252702673846,0.761623626765284,0.53284853446561,1.08862183402428,0.238376373234716,-0.0886218340242848,0.46715146553439
7,3,9.1,-0.262579506600401,0.182768430416169,0.769065216176935,0.537511227828039,1.10037014319354,0.230934783823065,-0.100370143193543,0.462488772171961
7,3,9.15,-0.25294973613944,0.183285504653112,0.776506911077952,0.54216259852204,1.11214418810063,0.223493088922048,-0.11214418810063,0.45783740147796
7,3,9.2,-0.243414721194216,0.183802557185668,0.78394632718832,0.546802428264477,1.12393766403466,0.21605367281168,-0.123937664034661,0.453197571735523
7,3,9.25,-0.233975720894112,0.18431819427529,0.791381029686154,0.551430547699668,1.13574399670041,0.208618970313846,-0.135743996700409,0.448569452300332
7,3,9.3,-0.224633994368507,0.184830999017063,0.798808533683472,0.556046835125507,1.14755634449662,0.201191466316528,-0.147556344496616,0.443953164874493
7,3,9.35,-0.215390800746783,0.18533953365518,0.806226304761783,0.560651215134118,1.15936760136041,0.193773695238217,-0.159367601360406,0.439348784865882
7,3,9.4,-0.206247399158318,0.185842341836501,0.813631759568657,0.565243657176655,1.17117040018707,0.186368240431343,-0.171170400187073,0.434756342823345
